a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,label
53.885524,50.274216,24.971414,55.683346,2.008212,7.014544,38.201685,175.652576,164.358114,118.236488,158.022483,156.979676,120.074523,148.598049,134.968774,8.000000
51.068292,51.767119,23.31019,56.430001,2.469516,8.161316,41.886184,173.288558,166.578426,110.587555,163.253262,159.901186,118.759392,152.432268,140.09248,8.000000
51.047409,50.600626,23.124013,55.556684,1.767983,8.472723,43.588365,178.793239,165.602316,104.721436,161.997177,159.350242,116.724145,151.972152,141.340704,8.000000
52.281019,50.926984,23.741854,53.836097,3.108661,6.205057,40.494225,173.799502,164.30894,114.543748,161.005602,158.005032,120.055003,149.876383,138.05764,8.000000
51.483819,54.709471,24.587332,52.191097,4.348738,4.91626,31.09637,162.932674,162.529815,140.831046,157.942347,156.527783,126.28435,147.861922,130.025758,8.000000
51.076178,55.996378,29.134033,47.634965,7.340001,0.86655,8.498679,141.005628,169.305673,147.006951,150.281264,152.123064,102.825152,149.761866,121.809495,8.000000
48.859511,59.670859,29.382205,46.369124,5.131398,3.266708,7.721303,135.533849,171.005443,136.208848,147.41126,149.069487,94.891921,149.722628,120.705231,8.000000
50.523216,57.826108,30.613147,44.955154,7.5268,1.742071,4.041018,133.09262,162.582505,115.350198,148.664284,138.863816,84.64473,149.905462,111.630117,8.000000
48.488937,60.992266,28.37795,42.454092,7.189327,2.887571,5.683717,129.418759,163.055677,108.282879,144.717429,137.488894,77.705364,149.149387,114.284714,8.000000
46.655125,59.98038,34.458403,41.591799,7.678101,3.639988,30.075569,117.047603,139.049413,72.544341,137.426311,117.150426,57.344402,145.387238,104.522266,8.000000
49.812055,60.299545,30.093875,45.168222,7.57236,3.6949,34.092036,116.010764,142.363341,72.203995,135.558653,121.560892,55.623921,145.529347,107.839782,8.000000
42.466064,59.881132,40.657467,39.198569,11.675166,4.268902,44.927044,119.32204,133.050296,64.46974,139.866693,112.285945,54.154919,148.43215,103.89271,8.000000
42.891062,58.680305,42.074278,39.135333,12.674403,5.103638,50.245316,116.608744,127.695201,62.886214,135.814825,110.856432,52.407928,143.667344,103.686814,8.000000
46.694259,56.012417,34.313436,42.79679,9.719432,4.192829,35.791676,120.400161,139.025171,78.942689,137.157811,119.803673,60.399654,146.477569,103.052413,8.000000
37.388902,56.27775,39.517536,38.600879,17.185688,4.990879,60.631411,110.110286,120.936946,62.998666,130.789393,107.560453,55.490481,137.10674,94.674299,8.000000
40.931111,60.275899,32.570869,45.536016,12.397672,3.424233,36.151401,108.778428,153.084946,86.804438,129.191419,135.930016,66.70794,139.59075,117.473218,8.000000
43.321725,56.909555,32.668867,45.317902,13.117326,2.756017,22.505723,117.313929,162.209633,106.745881,136.148905,140.660563,78.004322,144.273789,119.005255,8.000000
42.765907,58.779156,28.355602,47.034873,8.911609,0.837957,5.17306,126.592546,173.192836,133.650464,140.593698,149.117589,92.804276,146.670689,122.262532,8.000000
35.431947,51.561124,42.383703,42.367146,18.332926,5.775189,20.608243,136.035697,159.713041,104.12011,147.056051,117.928706,72.463027,143.987185,85.040365,8.000000
38.199013,54.074002,39.501914,46.107057,15.78964,2.599291,13.304911,139.329345,169.397013,106.312365,149.474801,120.93741,73.20621,146.294237,86.751512,8.000000
32.802577,24.69311,23.890881,20.422575,140.172176,19.650167,144.633034,167.597139,148.311627,133.4708,173.153427,149.091315,169.017055,5.589074,14.478454,9.000000
29.688631,22.820264,26.223748,18.524626,81.099682,79.389782,142.208145,166.638162,144.629609,129.787686,172.990992,145.150325,166.829773,4.594878,13.471159,9.000000
30.075973,21.521826,27.27662,22.844689,141.428499,13.323951,144.149034,167.024628,145.156057,128.017015,172.664835,142.569436,167.090646,4.830636,12.318001,9.000000
33.658317,21.494784,34.190964,23.852289,143.387509,10.218411,144.88043,166.871904,145.797856,132.892604,171.566635,146.362368,167.218754,4.676991,10.887143,9.000000
29.601496,20.996758,31.337393,21.648074,145.779608,10.126985,148.471927,167.452256,149.122213,133.974507,172.913791,148.591606,167.238354,4.781001,12.446513,9.000000
30.465383,21.565942,30.408599,20.846345,146.265036,10.414351,149.357658,167.346327,150.002671,132.914107,173.586387,148.11599,167.801677,5.817849,13.087637,9.000000
30.987049,19.265941,32.533358,19.262544,148.763183,9.398395,150.129804,167.117,149.86136,132.506495,172.716771,146.470021,167.533447,4.326697,12.908777,9.000000
32.092888,19.791718,31.810127,20.084771,148.374623,9.296421,149.212479,167.300499,148.996911,134.579194,172.709464,148.364972,167.986209,3.385149,12.790872,9.000000
29.509165,19.612689,30.568718,19.352584,149.28306,9.196714,149.869954,167.174824,149.760765,135.250574,172.66718,149.177489,168.019069,3.646977,12.895533,9.000000
28.228685,19.607633,30.515662,20.258305,147.893495,9.429402,149.291387,167.107591,149.812524,134.318998,172.916346,148.902998,168.061872,4.333126,13.03162,9.000000
30.105933,20.232099,30.126168,19.239586,148.98461,9.368313,149.913229,166.645573,149.716688,134.762094,172.000516,148.45059,168.204887,4.005653,12.437043,9.000000
28.732563,19.957902,29.535477,21.21478,146.75389,9.964216,148.490543,167.378291,148.976085,132.675582,172.098668,146.449343,167.719531,3.746529,12.907021,9.000000
23.986265,15.62836,34.994219,18.628152,147.662873,11.083582,151.17937,165.048042,150.389796,131.794535,170.698204,147.17797,168.655568,8.065315,12.383505,9.000000
20.244631,13.971363,41.499915,22.381384,143.515892,12.6106,147.819223,166.96059,148.083466,127.890081,172.438409,144.58159,169.599273,11.54988,14.190626,9.000000
22.606119,12.269785,40.38045,21.745711,142.883731,12.177642,144.479654,166.513629,146.774463,127.169988,169.245101,142.420259,165.666695,10.750192,12.53461,9.000000
24.091811,10.769034,42.78963,22.758861,143.928191,12.005263,145.945359,167.714353,147.063534,124.26997,170.332241,139.32778,165.671531,10.928317,13.132788,9.000000
21.631725,8.968499,43.335325,24.536717,140.779196,13.070976,145.349339,167.759413,146.991999,123.567459,170.659973,139.838427,166.150787,11.820997,12.828067,9.000000
25.060292,8.20593,41.81047,25.669371,140.04898,12.633598,143.216403,168.957888,145.982993,123.858874,171.558727,139.567541,166.932598,12.52401,13.91796,9.000000
24.984201,7.380849,42.66877,27.913828,137.092714,13.139425,142.065587,168.463779,144.702986,123.637108,170.811734,139.427782,166.989258,13.376378,13.969769,9.000000
24.666538,8.778674,41.217226,27.637404,136.110316,12.794279,143.189609,167.368177,145.119612,123.200121,170.060943,138.266806,166.056071,12.409017,13.371767,9.000000
25.951273,9.513217,37.654108,26.843047,138.311598,12.779933,144.613397,168.154382,146.0181,124.581458,171.192238,139.869357,166.843702,12.409409,13.546604,9.000000
24.931752,13.534605,32.281463,26.617762,139.457542,11.850876,145.302904,167.775378,146.333856,124.432889,170.395585,139.108797,167.372556,10.449678,13.195354,9.000000
24.98055,14.722012,31.33355,24.858029,140.332544,12.499503,147.544136,166.132567,148.718083,124.371876,169.102742,139.977252,166.350383,10.688297,13.074841,9.000000
30.075806,18.484232,30.880347,25.981964,138.953184,11.379503,145.725542,165.226159,147.012016,122.693468,171.200786,138.907698,167.56393,7.058894,14.333539,9.000000
28.687756,19.144442,30.805194,24.813138,140.425858,10.214544,144.288702,166.140978,145.809117,123.618074,171.835827,139.178546,168.298318,7.276112,13.751577,9.000000
37.485889,19.606701,33.75405,21.809039,145.358755,10.093606,146.953312,164.870147,147.333067,128.752109,170.612026,143.913296,168.262068,4.902705,12.906206,9.000000
36.246,20.78739,32.945305,22.94307,143.349159,10.19937,143.284716,164.769283,144.131282,125.420693,170.911581,140.348632,168.007523,4.534295,13.140401,9.000000
35.236779,20.78915,34.190167,22.319362,143.385738,9.504455,141.374042,165.358678,143.002058,125.380732,170.277524,138.741216,167.873538,4.132689,12.238865,9.000000
31.124728,28.749562,27.556431,25.458974,141.034682,11.126542,141.360059,165.789102,142.532362,129.67466,171.086876,143.901173,166.653272,1.95181,13.014276,9.000000
33.094095,28.728252,28.811737,25.510537,140.846116,11.024613,140.253052,165.99782,140.940642,125.631306,171.482064,140.132442,165.930952,1.306245,13.648499,9.000000
37.690041,28.738641,29.630123,26.560583,138.660198,11.414606,137.217697,166.339032,138.061303,122.998008,171.143559,136.421813,164.514784,1.787584,14.003268,9.000000
38.503077,29.024549,30.213581,25.559692,140.45681,10.469548,139.882292,165.487142,141.281623,126.179673,170.797918,139.551652,164.726937,2.258206,13.308836,9.000000
38.95505,30.815723,29.360893,27.676633,138.180314,9.652329,134.775258,166.087773,137.115428,122.595833,170.220971,135.196572,163.40012,4.502002,14.470075,9.000000
38.235855,32.38146,30.36364,28.294342,135.510097,10.69716,131.861415,165.982929,133.901626,119.559808,169.721794,131.444685,162.772428,5.345451,14.446349,9.000000
37.053492,35.186473,31.621335,44.183785,114.643176,12.096907,110.757968,166.410887,115.061319,105.760308,170.261298,118.435936,159.882554,7.200217,16.994871,9.000000
40.450744,35.854983,32.384869,42.093888,117.412372,11.451585,110.650048,166.503732,116.016968,107.465623,170.657902,120.448301,159.701434,8.206361,17.121838,9.000000
38.958801,33.571772,30.93148,43.337483,117.720596,10.222989,104.38429,166.158151,106.8921,100.109992,169.475851,111.814141,159.549278,7.881559,16.111955,9.000000
40.423478,32.226176,29.05714,34.020027,128.773261,9.051109,123.493019,165.574173,126.178059,113.413749,169.184055,125.103249,160.408368,7.055497,15.482398,9.000000
35.106199,26.588511,33.726564,30.637557,132.028615,10.03277,133.339073,165.884991,134.534087,119.750798,169.790813,131.176244,162.455249,3.911007,13.756699,9.000000
35.834189,26.628957,32.167836,27.798956,136.041605,10.630185,133.871172,165.436378,135.481618,116.664399,170.201073,129.945468,163.467913,4.129303,15.664121,9.000000
24.795924,18.650126,34.45347,27.438903,137.122447,11.520409,136.459328,166.582884,136.364156,121.262965,170.484533,134.359344,164.068684,2.202916,14.450138,9.000000
27.149338,17.148168,35.435235,24.684559,140.215923,10.740067,137.351791,165.701772,138.105252,121.502863,170.005948,135.648717,164.672348,2.30007,14.802951,9.000000
23.699885,15.410755,36.314219,25.585174,139.589196,10.823764,136.969418,165.956829,136.886376,119.645006,168.634884,132.242235,165.195862,3.820371,13.760989,9.000000
17.225804,13.587668,38.352846,26.813798,136.353358,11.694236,136.091234,165.739936,137.486117,122.229142,166.621539,134.020466,165.728058,9.079881,12.653493,9.000000
19.275616,9.590435,38.270567,27.879012,136.576567,13.048452,139.243431,168.025871,141.396547,118.320064,170.174606,132.566602,167.283583,12.304915,15.172979,9.000000
17.459861,8.13346,32.713435,28.118155,135.627888,13.906907,137.068527,167.743721,140.69051,119.352707,169.025757,133.791847,164.505072,14.081657,15.828975,9.000000
16.602947,8.261442,33.307834,31.839572,131.900516,12.836014,132.661621,168.092195,136.068163,115.167525,170.830433,130.257169,164.316825,15.827848,17.057786,9.000000
18.722108,9.11185,39.12594,28.770508,133.912555,12.568622,133.979292,166.861748,137.533671,117.467365,170.049296,133.145137,166.723714,16.049334,15.382834,9.000000
18.523928,9.511011,35.39702,33.619118,130.647674,15.714221,132.972162,168.239424,135.609519,113.0937,170.403205,128.747594,166.144084,14.121013,14.129925,9.000000
29.147193,16.568763,38.136252,27.522106,135.535303,10.348676,136.07374,165.964322,137.432817,119.273494,169.414452,132.130048,168.169086,6.560271,12.574839,9.000000
25.697554,19.151921,39.975788,29.23137,134.076788,12.373832,134.358578,166.143956,134.042264,110.806794,169.659433,124.879684,167.057569,5.638369,12.67339,9.000000
27.267393,18.744845,39.862446,27.030242,136.542522,13.712862,137.913873,165.640822,137.174446,111.475639,169.695435,126.410982,168.767699,6.856476,13.203134,9.000000
31.480862,21.813583,40.46337,29.199695,132.867317,12.29125,134.940933,163.758326,133.811542,112.545876,167.343049,126.214236,166.490894,3.973172,11.682941,9.000000
30.435412,24.197262,43.047635,26.221182,136.657438,12.590544,138.104164,162.841519,138.065839,118.195612,167.165849,132.817292,167.429774,5.848026,13.367999,9.000000
33.13708,25.081376,42.308727,25.089012,138.854919,9.771398,135.910349,162.302093,136.615371,121.316836,167.936441,135.561956,167.789576,5.041149,13.63909,9.000000
34.162304,23.838363,43.836392,26.139135,136.839168,9.584442,131.883466,163.380023,132.887963,115.802878,167.839574,128.950742,167.307823,5.702557,13.419902,9.000000
48.586951,28.257708,22.547732,27.767722,130.969734,15.864246,126.827861,165.236161,131.713442,120.176946,171.284145,136.069159,162.469623,3.212193,15.812284,9.000000
44.168867,30.945505,27.437276,30.296673,130.557438,12.128334,119.989405,164.319956,124.93639,117.792455,170.563552,134.582583,161.025881,4.790315,17.112892,9.000000
43.677161,27.960459,27.154336,28.577197,132.167983,11.1977,120.568761,165.481805,124.874544,119.704993,170.782889,134.426701,162.646102,4.811,15.577487,9.000000
46.980804,30.299522,24.367008,30.902999,130.198771,11.510549,117.004669,165.155909,121.577132,113.912941,170.740501,128.927658,161.523242,4.698653,16.674793,9.000000
41.613971,27.220062,19.009829,26.749408,131.638011,13.447863,120.71028,166.664382,125.164185,119.338039,171.240736,133.638862,162.370412,3.219928,17.050495,9.000000
39.483219,27.548247,23.111733,25.478189,131.36923,14.86453,118.19345,166.038855,121.982494,119.257927,171.355296,133.524982,162.906536,3.44265,16.944041,9.000000
40.091011,25.193412,26.588479,25.433791,124.893825,22.141307,121.362436,167.253085,127.192678,116.596059,172.449267,131.262602,162.635839,4.015768,18.935127,9.000000
39.999541,28.033779,23.855309,26.351924,132.878922,13.672895,124.5321,166.707277,128.223421,119.440083,171.765551,133.642043,162.472099,4.150803,17.175481,9.000000
42.679521,23.818351,22.676503,28.800946,130.339081,12.554003,118.564873,166.445859,121.97153,116.998978,171.138134,131.226636,162.180064,3.686033,16.775338,9.000000
40.847976,23.548842,25.546074,26.920022,131.802337,13.242861,119.7782,166.755163,123.678626,118.26491,171.458705,132.282876,162.805755,3.841372,16.779921,9.000000
39.788026,24.108607,19.000555,30.410244,128.396836,13.024192,123.601707,166.813179,127.827203,119.087677,172.181343,133.731248,162.957387,3.152592,16.709066,9.000000
39.170653,24.175891,15.033298,26.227465,136.276571,11.967285,133.708793,167.183604,137.383783,127.847661,172.52154,142.418099,164.213746,2.435259,15.693797,9.000000
35.413056,21.075054,19.720001,23.978615,144.800975,9.075893,143.31483,167.827461,146.971488,139.085563,172.252582,152.963906,165.971164,2.120265,13.660903,9.000000
35.269857,21.647563,21.756393,23.432688,144.262844,10.904205,145.117135,168.73165,148.871418,138.648704,173.390853,152.436545,166.002736,2.336485,13.596679,9.000000
33.438354,17.66125,25.834858,22.695424,148.873483,9.126978,148.577643,169.481434,151.589939,141.956277,175.226223,155.944747,168.11665,2.262636,13.326796,9.000000
33.252702,18.036802,26.530052,23.586871,146.146497,9.842478,147.148202,169.055735,150.60454,141.838141,173.881485,155.775129,167.900609,2.32044,12.725935,9.000000
34.162859,17.199405,25.435982,22.12374,148.519643,9.32946,149.216695,169.920339,152.482128,144.418457,174.919687,158.037903,168.320077,2.35144,12.893446,9.000000
36.489788,16.607872,25.851404,21.884187,149.505667,9.029615,150.594245,169.637151,153.622031,145.6635,174.164796,159.035109,168.830208,1.705178,12.107161,9.000000
34.53719,15.758374,24.330795,21.663006,149.196669,9.248813,151.456702,168.976177,154.097913,145.799908,174.109528,159.871271,168.999726,2.488883,12.393348,9.000000
34.63982,15.462504,25.289691,21.381038,149.860715,9.08747,151.588722,168.8189,154.228836,146.562579,173.770606,160.28971,169.536243,2.96334,12.443829,9.000000
34.380813,14.578525,25.75685,21.316102,149.87112,9.037826,150.785172,169.111084,153.56765,146.449875,174.105712,159.961704,169.423641,3.246354,12.576335,9.000000
33.183167,13.742233,28.513546,21.998517,147.497409,9.32715,149.782959,168.70346,152.37993,143.881301,173.549264,157.708642,169.64926,4.76201,13.389674,9.000000
32.977908,13.465567,28.841277,20.279585,149.775881,9.44671,151.699492,168.877284,153.897546,144.098849,173.954766,157.611922,170.489982,6.312684,13.47516,9.000000
32.260506,12.466846,27.555356,21.921364,147.307799,9.281471,148.242273,169.258032,150.765621,141.721326,174.272338,155.304143,170.095031,6.114589,14.152122,9.000000
31.512549,12.40314,28.059215,22.227406,147.100911,9.491077,147.445915,168.241382,150.350103,141.410222,173.448837,155.51947,169.636723,6.135514,14.21363,9.000000
35.218944,17.072743,25.119393,24.928161,143.746105,10.214104,145.293592,167.378231,148.410276,137.982954,172.820098,152.797428,166.054307,2.326063,14.529044,9.000000
38.944788,20.352793,23.170015,24.764037,145.700839,9.363726,142.742643,168.238661,145.761933,138.169468,173.069958,152.635658,165.203992,2.477519,14.329965,9.000000
41.030596,19.15784,23.538011,24.756303,143.109029,10.143921,141.018095,167.8951,144.636741,136.135498,172.926757,150.542781,163.937054,3.438974,14.328409,9.000000
43.880266,19.415279,18.684407,24.703042,141.622534,12.294881,140.360697,167.2762,144.179885,135.330755,172.507244,149.95858,163.725067,3.422213,14.402727,9.000000
43.21107,20.474,18.787339,23.387049,135.557459,17.726719,133.384141,167.066028,138.402367,135.154191,172.52211,149.127761,164.054955,3.427326,15.474892,9.000000
